timestamp,kw_energy_consumption
07/31/10 23:30,1.7
07/31/10 23:45,5.4
08/01/10 00:00,5.4
08/01/10 00:15,5.0
08/01/10 00:30,5.5
08/01/10 00:45,5.6
08/01/10 01:00,5.5
08/01/10 01:15,5.4
08/01/10 01:30,5.5
08/01/10 01:45,3.9
08/01/10 02:00,1.2
08/01/10 02:15,1.2
08/01/10 02:30,1.2
08/01/10 02:45,1.2
08/01/10 03:00,1.2
08/01/10 03:15,1.2
08/01/10 03:30,1.2
08/01/10 03:45,1.3
08/01/10 04:00,1.1
08/01/10 04:15,1.2
08/01/10 04:30,1.2
08/01/10 04:45,1.2
08/01/10 05:00,1.2
08/01/10 05:15,1.2
08/01/10 05:30,1.3
08/01/10 05:45,1.2
08/01/10 06:00,1.3
08/01/10 06:15,1.2
08/01/10 06:30,1.1
08/01/10 06:45,1.4
08/01/10 07:00,1.4
08/01/10 07:15,1.2
08/01/10 07:30,1.3
08/01/10 07:45,1.6
08/01/10 08:00,5.3
08/01/10 08:15,9.0
08/01/10 08:30,9.9
08/01/10 08:45,10.2
08/01/10 09:00,14.0
08/01/10 09:15,9.8
08/01/10 09:30,9.7
08/01/10 09:45,11.2
08/01/10 10:00,9.6
08/01/10 10:15,11.3
08/01/10 10:30,11.4
08/01/10 10:45,9.1
08/01/10 11:00,11.2
08/01/10 11:15,9.5
08/01/10 11:30,8.9
08/01/10 11:45,11.2
08/01/10 12:00,9.0
08/01/10 12:15,8.9
08/01/10 12:30,11.2
08/01/10 12:45,9.0
08/01/10 13:00,11.6
08/01/10 13:15,11.8
08/01/10 13:30,10.3
08/01/10 13:45,9.5
08/01/10 14:00,13.4
08/01/10 14:15,11.3
08/01/10 14:30,11.1
08/01/10 14:45,12.2
08/01/10 15:00,11.5
08/01/10 15:15,12.3
08/01/10 15:30,11.5
08/01/10 15:45,11.9
08/01/10 16:00,10.8
08/01/10 16:15,9.5
08/01/10 16:30,9.8
08/01/10 16:45,11.9
08/01/10 17:00,9.6
08/01/10 17:15,5.4
08/01/10 17:30,5.0
08/01/10 17:45,5.0
08/01/10 18:00,5.0
08/01/10 18:15,1.5
08/01/10 18:30,1.3
08/01/10 18:45,1.4
08/01/10 19:00,1.3
08/01/10 19:15,1.4
08/01/10 19:30,1.2
08/01/10 19:45,1.4
08/01/10 20:00,1.3
08/01/10 20:15,1.3
08/01/10 20:30,1.3
08/01/10 20:45,1.3
08/01/10 21:00,1.4
08/01/10 21:15,1.3
08/01/10 21:30,1.3
08/01/10 21:45,1.3
08/01/10 22:00,1.3
08/01/10 22:15,1.3
08/01/10 22:30,1.3
08/01/10 22:45,1.3
08/01/10 23:00,1.3
08/01/10 23:15,1.3
08/01/10 23:30,5.3
08/01/10 23:45,5.0
08/02/10 00:00,5.2
08/02/10 00:15,5.3
08/02/10 00:30,5.3
08/02/10 00:45,5.6
08/02/10 01:00,5.5
08/02/10 01:15,5.3
08/02/10 01:30,5.4
08/02/10 01:45,1.6
08/02/10 02:00,1.2
08/02/10 02:15,1.2
08/02/10 02:30,1.2
08/02/10 02:45,1.1
08/02/10 03:00,1.2
08/02/10 03:15,1.2
08/02/10 03:30,1.2
08/02/10 03:45,1.2
08/02/10 04:00,1.2
08/02/10 04:15,1.1
08/02/10 04:30,1.2
08/02/10 04:45,1.2
08/02/10 05:00,1.2
08/02/10 05:15,5.6
08/02/10 05:30,7.4
08/02/10 05:45,7.5
08/02/10 06:00,10.6
08/02/10 06:15,10.6
08/02/10 06:30,11.1
08/02/10 06:45,10.0
08/02/10 07:00,9.6
08/02/10 07:15,9.8
08/02/10 07:30,9.7
08/02/10 07:45,9.3
08/02/10 08:00,9.1
08/02/10 08:15,9.1
08/02/10 08:30,9.2
08/02/10 08:45,10.1
08/02/10 09:00,13.3
08/02/10 09:15,10.0
08/02/10 09:30,10.6
08/02/10 09:45,11.4
08/02/10 10:00,15.0
08/02/10 10:15,12.2
08/02/10 10:30,11.1
08/02/10 10:45,12.5
08/02/10 11:00,9.7
08/02/10 11:15,10.0
08/02/10 11:30,11.3
08/02/10 11:45,9.6
08/02/10 12:00,9.4
08/02/10 12:15,9.1
08/02/10 12:30,9.0
08/02/10 12:45,11.0
08/02/10 13:00,9.8
08/02/10 13:15,8.8
08/02/10 13:30,8.8
08/02/10 13:45,9.1
08/02/10 14:00,11.4
08/02/10 14:15,9.1
08/02/10 14:30,10.6
08/02/10 14:45,10.8
08/02/10 15:00,11.4
08/02/10 15:15,10.7
08/02/10 15:30,9.5
08/02/10 15:45,9.0
08/02/10 16:00,10.8
08/02/10 16:15,9.6
08/02/10 16:30,9.0
08/02/10 16:45,9.3
08/02/10 17:00,9.1
08/02/10 17:15,11.6
08/02/10 17:30,9.7
08/02/10 17:45,10.3
08/02/10 18:00,10.6
08/02/10 18:15,12.5
08/02/10 18:30,12.0
08/02/10 18:45,11.7
08/02/10 19:00,12.5
08/02/10 19:15,11.0
08/02/10 19:30,10.8
08/02/10 19:45,11.4
08/02/10 20:00,9.7
08/02/10 20:15,9.2
08/02/10 20:30,10.6
08/02/10 20:45,10.1
08/02/10 21:00,9.2
08/02/10 21:15,9.3
08/02/10 21:30,8.8
08/02/10 21:45,4.5
08/02/10 22:00,1.4
08/02/10 22:15,1.3
08/02/10 22:30,1.3
08/02/10 22:45,1.4
08/02/10 23:00,1.3
08/02/10 23:15,1.3
08/02/10 23:30,1.4
08/02/10 23:45,5.2
08/03/10 00:00,1.1
08/03/10 00:15,5.3
08/03/10 00:30,5.8
08/03/10 00:45,5.7
08/03/10 01:00,5.8
08/03/10 01:15,5.8
08/03/10 01:30,2.0
08/03/10 01:45,1.4
08/03/10 02:00,1.3
08/03/10 02:15,1.3
08/03/10 02:30,1.3
08/03/10 02:45,1.4
08/03/10 03:00,1.3
08/03/10 03:15,1.3
08/03/10 03:30,1.3
08/03/10 03:45,1.3
08/03/10 04:00,1.4
08/03/10 04:15,1.3
08/03/10 04:30,1.3
08/03/10 04:45,1.3
08/03/10 05:00,1.2
08/03/10 05:15,5.3
08/03/10 05:30,6.0
08/03/10 05:45,6.3
08/03/10 06:00,8.5
08/03/10 06:15,11.4
08/03/10 06:30,10.4
08/03/10 06:45,9.9
08/03/10 07:00,9.8
08/03/10 07:15,9.3
08/03/10 07:30,9.1
08/03/10 07:45,9.2
08/03/10 08:00,9.6
08/03/10 08:15,11.9
08/03/10 08:30,9.8
08/03/10 08:45,9.9
08/03/10 09:00,11.1
08/03/10 09:15,11.5
08/03/10 09:30,11.9
08/03/10 09:45,13.0
08/03/10 10:00,12.5
08/03/10 10:15,12.8
08/03/10 10:30,11.3
08/03/10 10:45,10.1
08/03/10 11:00,9.8
08/03/10 11:15,11.3
08/03/10 11:30,10.2
08/03/10 11:45,9.4
08/03/10 12:00,9.2
08/03/10 12:15,9.1
08/03/10 12:30,11.3
08/03/10 12:45,10.1
08/03/10 13:00,9.5
08/03/10 13:15,10.7
08/03/10 13:30,8.7
08/03/10 13:45,10.8
08/03/10 14:00,9.8
08/03/10 14:15,8.9
08/03/10 14:30,9.0
08/03/10 14:45,8.8
08/03/10 15:00,11.0
08/03/10 15:15,9.6
08/03/10 15:30,8.7
08/03/10 15:45,8.9
08/03/10 16:00,9.0
08/03/10 16:15,10.9
08/03/10 16:30,9.3
08/03/10 16:45,9.1
08/03/10 17:00,8.9
08/03/10 17:15,9.1
08/03/10 17:30,9.2
08/03/10 17:45,11.8
08/03/10 18:00,10.3
08/03/10 18:15,10.3
08/03/10 18:30,10.7
08/03/10 18:45,12.4
08/03/10 19:00,10.8
08/03/10 19:15,10.3
08/03/10 19:30,9.8
08/03/10 19:45,10.1
08/03/10 20:00,10.0
08/03/10 20:15,9.6
08/03/10 20:30,9.1
08/03/10 20:45,9.0
08/03/10 21:00,9.2
08/03/10 21:15,11.4
08/03/10 21:30,9.0
08/03/10 21:45,2.6
08/03/10 22:00,1.3
08/03/10 22:15,1.3
08/03/10 22:30,1.3
08/03/10 22:45,1.4
08/03/10 23:00,1.2
08/03/10 23:15,1.3
08/03/10 23:30,1.2
08/03/10 23:45,1.2
08/04/10 00:00,5.8
08/04/10 00:15,1.2
08/04/10 00:30,1.2
08/04/10 00:45,1.2
08/04/10 01:00,1.2
08/04/10 01:15,1.2
08/04/10 01:30,1.1
08/04/10 01:45,1.3
08/04/10 02:00,1.2
08/04/10 02:15,2.8
08/04/10 02:30,5.3
08/04/10 02:45,5.4
08/04/10 03:00,5.6
08/04/10 03:15,5.6
08/04/10 03:30,5.8
08/04/10 03:45,5.5
08/04/10 04:00,4.7
08/04/10 04:15,1.2
08/04/10 04:30,1.2
08/04/10 04:45,1.2
08/04/10 05:00,1.2
08/04/10 05:15,5.2
08/04/10 05:30,6.4
08/04/10 05:45,6.7
08/04/10 06:00,10.6
08/04/10 06:15,10.8
08/04/10 06:30,10.9
08/04/10 06:45,9.3
08/04/10 07:00,9.7
08/04/10 07:15,9.2
08/04/10 07:30,9.2
08/04/10 07:45,8.9
08/04/10 08:00,9.0
08/04/10 08:15,8.8
08/04/10 08:30,11.2
08/04/10 08:45,9.6
08/04/10 09:00,12.1
08/04/10 09:15,10.2
08/04/10 09:30,10.2
08/04/10 09:45,10.7
08/04/10 10:00,14.3
08/04/10 10:15,10.9
08/04/10 10:30,10.4
08/04/10 10:45,12.4
08/04/10 11:00,9.9
08/04/10 11:15,10.0
08/04/10 11:30,13.5
08/04/10 11:45,10.2
08/04/10 12:00,9.9
08/04/10 12:15,11.7
08/04/10 12:30,9.2
08/04/10 12:45,10.5
08/04/10 13:00,9.9
08/04/10 13:15,8.8
08/04/10 13:30,10.6
08/04/10 13:45,11.8
08/04/10 14:00,11.2
08/04/10 14:15,11.2
08/04/10 14:30,11.3
08/04/10 14:45,11.1
08/04/10 15:00,11.6
08/04/10 15:15,10.8
08/04/10 15:30,12.0
08/04/10 15:45,10.8
08/04/10 16:00,10.0
08/04/10 16:15,8.7
08/04/10 16:30,11.3
08/04/10 16:45,9.9
08/04/10 17:00,9.2
08/04/10 17:15,9.3
08/04/10 17:30,11.4
08/04/10 17:45,11.6
08/04/10 18:00,10.3
08/04/10 18:15,12.9
08/04/10 18:30,11.5
08/04/10 18:45,11.9
08/04/10 19:00,12.8
08/04/10 19:15,11.6
08/04/10 19:30,11.5
08/04/10 19:45,10.1
08/04/10 20:00,9.6
08/04/10 20:15,9.7
08/04/10 20:30,9.4
08/04/10 20:45,11.1
08/04/10 21:00,9.1
08/04/10 21:15,8.8
08/04/10 21:30,8.8
08/04/10 21:45,3.5
08/04/10 22:00,1.3
08/04/10 22:15,1.3
08/04/10 22:30,1.3
08/04/10 22:45,1.2
08/04/10 23:00,1.3
08/04/10 23:15,4.4
08/04/10 23:30,5.2
08/04/10 23:45,5.3
08/05/10 00:00,5.7
08/05/10 00:15,6.0
08/05/10 00:30,5.9
08/05/10 00:45,6.1
08/05/10 01:00,6.0
08/05/10 01:15,5.8
08/05/10 01:30,5.8
08/05/10 01:45,2.8
08/05/10 02:00,1.3
08/05/10 02:15,1.1
08/05/10 02:30,1.2
08/05/10 02:45,1.3
08/05/10 03:00,1.1
08/05/10 03:15,1.2
08/05/10 03:30,1.2
08/05/10 03:45,1.2
08/05/10 04:00,1.2
08/05/10 04:15,1.1
08/05/10 04:30,1.2
08/05/10 04:45,1.2
08/05/10 05:00,1.1
08/05/10 05:15,5.4
08/05/10 05:30,7.6
08/05/10 05:45,7.5
08/05/10 06:00,9.4
08/05/10 06:15,11.4
08/05/10 06:30,11.5
08/05/10 06:45,11.7
08/05/10 07:00,11.8
08/05/10 07:15,11.1
08/05/10 07:30,10.6
08/05/10 07:45,10.6
08/05/10 08:00,10.7
08/05/10 08:15,10.6
08/05/10 08:30,10.2
08/05/10 08:45,9.4
08/05/10 09:00,9.1
08/05/10 09:15,9.4
08/05/10 09:30,10.0
08/05/10 09:45,10.0
08/05/10 10:00,10.1
08/05/10 10:15,11.9
08/05/10 10:30,12.2
08/05/10 10:45,9.6
08/05/10 11:00,10.0
08/05/10 11:15,11.3
08/05/10 11:30,10.6
08/05/10 11:45,9.8
08/05/10 12:00,11.2
08/05/10 12:15,10.5
08/05/10 12:30,9.3
08/05/10 12:45,9.3
08/05/10 13:00,11.3
08/05/10 13:15,9.4
08/05/10 13:30,8.9
08/05/10 13:45,8.8
08/05/10 14:00,9.0
08/05/10 14:15,10.5
08/05/10 14:30,9.6
08/05/10 14:45,9.0
08/05/10 15:00,8.9
08/05/10 15:15,8.7
08/05/10 15:30,11.6
08/05/10 15:45,10.8
08/05/10 16:00,10.5
08/05/10 16:15,8.9
08/05/10 16:30,9.1
08/05/10 16:45,10.6
08/05/10 17:00,9.1
08/05/10 17:15,9.3
08/05/10 17:30,9.3
08/05/10 17:45,9.9
08/05/10 18:00,11.6
08/05/10 18:15,11.9
08/05/10 18:30,10.2
08/05/10 18:45,10.0
08/05/10 19:00,9.8
08/05/10 19:15,9.7
08/05/10 19:30,10.1
08/05/10 19:45,10.1
08/05/10 20:00,9.8
08/05/10 20:15,9.3
08/05/10 20:30,11.0
08/05/10 20:45,9.4
08/05/10 21:00,8.6
08/05/10 21:15,2.9
08/05/10 21:30,1.4
08/05/10 21:45,1.3
08/05/10 22:00,1.2
08/05/10 22:15,1.4
08/05/10 22:30,1.2
08/05/10 22:45,1.3
08/05/10 23:00,1.4
08/05/10 23:15,3.8
08/05/10 23:30,5.1
08/05/10 23:45,5.2
08/06/10 00:00,2.9
08/06/10 00:15,5.7
08/06/10 00:30,5.6
08/06/10 00:45,5.7
08/06/10 01:00,5.7
08/06/10 01:15,5.5
08/06/10 01:30,5.5
08/06/10 01:45,5.5
08/06/10 02:00,5.2
08/06/10 02:15,5.1
08/06/10 02:30,5.1
08/06/10 02:45,5.1
08/06/10 03:00,5.1
08/06/10 03:15,5.1
08/06/10 03:30,5.1
08/06/10 03:45,5.1
08/06/10 04:00,5.1
08/06/10 04:15,5.2
08/06/10 04:30,5.1
08/06/10 04:45,5.1
08/06/10 05:00,5.1
08/06/10 05:15,9.1
08/06/10 05:30,10.4
08/06/10 05:45,10.3
08/06/10 06:00,10.4
08/06/10 06:15,11.1
08/06/10 06:30,11.5
08/06/10 06:45,10.5
08/06/10 07:00,10.2
08/06/10 07:15,10.0
08/06/10 07:30,9.4
08/06/10 07:45,9.1
08/06/10 08:00,8.9
08/06/10 08:15,9.0
08/06/10 08:30,8.9
08/06/10 08:45,9.5
08/06/10 09:00,12.5
08/06/10 09:15,9.7
08/06/10 09:30,9.9
08/06/10 09:45,12.4
08/06/10 10:00,11.5
08/06/10 10:15,11.2
08/06/10 10:30,12.9
08/06/10 10:45,10.5
08/06/10 11:00,10.2
08/06/10 11:15,10.5
08/06/10 11:30,11.8
08/06/10 11:45,9.1
08/06/10 12:00,9.3
08/06/10 12:15,9.3
08/06/10 12:30,11.4
08/06/10 12:45,8.8
08/06/10 13:00,10.2
08/06/10 13:15,9.5
08/06/10 13:30,8.8
08/06/10 13:45,8.6
08/06/10 14:00,9.0
08/06/10 14:15,10.7
08/06/10 14:30,9.4
08/06/10 14:45,8.9
08/06/10 15:00,10.4
08/06/10 15:15,11.1
08/06/10 15:30,10.8
08/06/10 15:45,10.7
08/06/10 16:00,9.4
08/06/10 16:15,11.2
08/06/10 16:30,9.7
08/06/10 16:45,9.3
08/06/10 17:00,9.5
08/06/10 17:15,9.3
08/06/10 17:30,11.5
08/06/10 17:45,10.4
08/06/10 18:00,9.8
08/06/10 18:15,9.5
08/06/10 18:30,9.7
08/06/10 18:45,10.2
08/06/10 19:00,10.9
08/06/10 19:15,9.6
08/06/10 19:30,9.4
08/06/10 19:45,9.5
08/06/10 20:00,9.1
08/06/10 20:15,4.3
08/06/10 20:30,1.4
08/06/10 20:45,1.3
08/06/10 21:00,1.3
08/06/10 21:15,1.3
08/06/10 21:30,1.4
08/06/10 21:45,1.3
08/06/10 22:00,1.3
08/06/10 22:15,1.3
08/06/10 22:30,1.3
08/06/10 22:45,1.3
08/06/10 23:00,1.3
08/06/10 23:15,1.1
08/06/10 23:30,1.2
08/06/10 23:45,1.2
08/07/10 00:00,5.3
08/07/10 00:15,5.1
08/07/10 00:30,5.7
08/07/10 00:45,5.9
08/07/10 01:00,5.7
08/07/10 01:15,5.5
08/07/10 01:30,4.5
08/07/10 01:45,1.2
08/07/10 02:00,1.2
08/07/10 02:15,1.2
08/07/10 02:30,1.2
08/07/10 02:45,1.1
08/07/10 03:00,1.2
08/07/10 03:15,1.2
08/07/10 03:30,1.2
08/07/10 03:45,1.1
08/07/10 04:00,1.2
08/07/10 04:15,1.2
08/07/10 04:30,1.1
08/07/10 04:45,1.2
08/07/10 05:00,1.2
08/07/10 05:15,1.1
08/07/10 05:30,1.2
08/07/10 05:45,1.2
08/07/10 06:00,1.3
08/07/10 06:15,6.2
08/07/10 06:30,7.5
08/07/10 06:45,9.5
08/07/10 07:00,11.5
08/07/10 07:15,11.5
08/07/10 07:30,11.0
08/07/10 07:45,11.1
08/07/10 08:00,11.3
08/07/10 08:15,11.4
08/07/10 08:30,11.6
08/07/10 08:45,11.1
08/07/10 09:00,10.2
08/07/10 09:15,11.8
08/07/10 09:30,12.8
08/07/10 09:45,10.4
08/07/10 10:00,11.0
08/07/10 10:15,10.9
08/07/10 10:30,12.1
08/07/10 10:45,11.2
08/07/10 11:00,10.1
08/07/10 11:15,9.9
08/07/10 11:30,11.7
08/07/10 11:45,9.5
08/07/10 12:00,9.3
08/07/10 12:15,9.1
08/07/10 12:30,9.1
08/07/10 12:45,10.4
08/07/10 13:00,10.2
08/07/10 13:15,9.0
08/07/10 13:30,8.9
08/07/10 13:45,8.8
08/07/10 14:00,9.5
08/07/10 14:15,10.9
08/07/10 14:30,8.7
08/07/10 14:45,8.9
08/07/10 15:00,11.1
08/07/10 15:15,10.2
08/07/10 15:30,10.6
08/07/10 15:45,9.5
08/07/10 16:00,10.8
08/07/10 16:15,10.9
08/07/10 16:30,9.8
08/07/10 16:45,9.7
08/07/10 17:00,9.6
08/07/10 17:15,6.9
08/07/10 17:30,6.0
08/07/10 17:45,5.9
08/07/10 18:00,5.6
08/07/10 18:15,2.0
08/07/10 18:30,1.4
08/07/10 18:45,1.4
08/07/10 19:00,1.4
08/07/10 19:15,1.3
08/07/10 19:30,1.5
08/07/10 19:45,1.4
08/07/10 20:00,1.3
08/07/10 20:15,1.5
08/07/10 20:30,1.3
08/07/10 20:45,1.3
08/07/10 21:00,1.5
08/07/10 21:15,1.3
08/07/10 21:30,1.4
08/07/10 21:45,1.4
08/07/10 22:00,1.3
08/07/10 22:15,1.4
08/07/10 22:30,1.4
08/07/10 22:45,1.4
08/07/10 23:00,1.3
08/07/10 23:15,1.2
08/07/10 23:30,1.3
08/07/10 23:45,3.1
08/08/10 00:00,5.5
08/08/10 00:15,5.4
08/08/10 00:30,5.7
08/08/10 00:45,5.6
08/08/10 01:00,5.4
08/08/10 01:15,5.5
08/08/10 01:30,4.1
08/08/10 01:45,1.2
08/08/10 02:00,1.2
08/08/10 02:15,1.3
08/08/10 02:30,1.2
08/08/10 02:45,1.2
08/08/10 03:00,1.3
08/08/10 03:15,1.3
08/08/10 03:30,1.2
08/08/10 03:45,1.2
08/08/10 04:00,1.3
08/08/10 04:15,1.2
08/08/10 04:30,1.2
08/08/10 04:45,1.2
08/08/10 05:00,1.3
08/08/10 05:15,1.2
08/08/10 05:30,1.3
08/08/10 05:45,1.3
08/08/10 06:00,1.3
08/08/10 06:15,1.2
08/08/10 06:30,1.3
08/08/10 06:45,1.4
08/08/10 07:00,1.4
08/08/10 07:15,1.3
08/08/10 07:30,1.4
08/08/10 07:45,1.3
08/08/10 08:00,4.6
08/08/10 08:15,10.2
08/08/10 08:30,11.8
08/08/10 08:45,12.2
08/08/10 09:00,11.4
08/08/10 09:15,11.6
08/08/10 09:30,11.5
08/08/10 09:45,11.3
08/08/10 10:00,10.0
08/08/10 10:15,9.8
08/08/10 10:30,14.0
08/08/10 10:45,10.1
08/08/10 11:00,9.3
08/08/10 11:15,9.4
08/08/10 11:30,9.0
08/08/10 11:45,9.1
08/08/10 12:00,11.1
08/08/10 12:15,9.0
08/08/10 12:30,8.7
08/08/10 12:45,8.7
08/08/10 13:00,8.6
08/08/10 13:15,8.7
08/08/10 13:30,10.4
08/08/10 13:45,9.9
08/08/10 14:00,8.7
08/08/10 14:15,8.8
08/08/10 14:30,9.9
08/08/10 14:45,10.7
08/08/10 15:00,9.1
08/08/10 15:15,11.0
08/08/10 15:30,11.5
08/08/10 15:45,10.7
08/08/10 16:00,9.4
08/08/10 16:15,9.1
08/08/10 16:30,11.1
08/08/10 16:45,9.1
08/08/10 17:00,8.7
08/08/10 17:15,5.3
08/08/10 17:30,5.1
08/08/10 17:45,5.1
08/08/10 18:00,5.1
08/08/10 18:15,1.6
08/08/10 18:30,1.3
08/08/10 18:45,1.3
08/08/10 19:00,1.3
08/08/10 19:15,1.2
08/08/10 19:30,1.4
08/08/10 19:45,1.3
08/08/10 20:00,1.3
08/08/10 20:15,1.3
08/08/10 20:30,1.3
08/08/10 20:45,1.3
08/08/10 21:00,1.3
08/08/10 21:15,1.4
08/08/10 21:30,1.3
08/08/10 21:45,1.2
08/08/10 22:00,1.3
08/08/10 22:15,1.3
08/08/10 22:30,1.3
08/08/10 22:45,1.4
08/08/10 23:00,1.3
08/08/10 23:15,1.1
08/08/10 23:30,4.0
08/08/10 23:45,5.3
08/09/10 00:00,5.7
08/09/10 00:15,5.5
08/09/10 00:30,5.6
08/09/10 00:45,5.4
08/09/10 01:00,5.2
08/09/10 01:15,5.4
08/09/10 01:30,3.7
08/09/10 01:45,1.1
08/09/10 02:00,1.2
08/09/10 02:15,1.3
08/09/10 02:30,1.1
08/09/10 02:45,1.1
08/09/10 03:00,1.2
08/09/10 03:15,1.2
08/09/10 03:30,1.2
08/09/10 03:45,1.1
08/09/10 04:00,1.2
08/09/10 04:15,1.2
08/09/10 04:30,1.1
08/09/10 04:45,1.2
08/09/10 05:00,1.2
08/09/10 05:15,5.9
08/09/10 05:30,7.5
08/09/10 05:45,7.8
08/09/10 06:00,11.0
08/09/10 06:15,12.0
08/09/10 06:30,11.0
08/09/10 06:45,11.1
08/09/10 07:00,11.5
08/09/10 07:15,11.0
08/09/10 07:30,10.7
08/09/10 07:45,9.3
08/09/10 08:00,9.0
08/09/10 08:15,9.3
08/09/10 08:30,9.3
08/09/10 08:45,9.2
08/09/10 09:00,9.4
08/09/10 09:15,9.7
08/09/10 09:30,9.6
08/09/10 09:45,12.8
08/09/10 10:00,13.3
08/09/10 10:15,10.9
08/09/10 10:30,13.5
08/09/10 10:45,11.5
08/09/10 11:00,9.8
08/09/10 11:15,12.0
08/09/10 11:30,9.9
08/09/10 11:45,9.3
08/09/10 12:00,12.1
08/09/10 12:15,9.6
08/09/10 12:30,9.1
08/09/10 12:45,8.9
08/09/10 13:00,11.3
08/09/10 13:15,9.7
08/09/10 13:30,9.1
08/09/10 13:45,9.0
08/09/10 14:00,10.5
08/09/10 14:15,11.2
08/09/10 14:30,10.6
08/09/10 14:45,11.3
08/09/10 15:00,10.4
08/09/10 15:15,11.1
08/09/10 15:30,10.6
08/09/10 15:45,10.7
08/09/10 16:00,9.1
08/09/10 16:15,10.7
08/09/10 16:30,9.8
08/09/10 16:45,9.1
08/09/10 17:00,9.0
08/09/10 17:15,9.2
08/09/10 17:30,11.6
08/09/10 17:45,10.6
08/09/10 18:00,11.4
08/09/10 18:15,12.0
08/09/10 18:30,10.4
08/09/10 18:45,10.6
08/09/10 19:00,12.1
08/09/10 19:15,14.6
08/09/10 19:30,12.6
08/09/10 19:45,10.2
08/09/10 20:00,10.1
08/09/10 20:15,12.0
08/09/10 20:30,9.4
08/09/10 20:45,9.3
08/09/10 21:00,11.0
08/09/10 21:15,8.8
08/09/10 21:30,8.8
08/09/10 21:45,2.8
08/09/10 22:00,1.3
08/09/10 22:15,1.3
08/09/10 22:30,1.4
08/09/10 22:45,1.3
08/09/10 23:00,1.6
08/09/10 23:15,5.4
08/09/10 23:30,5.3
08/09/10 23:45,5.3
08/10/10 00:00,5.7
08/10/10 00:15,5.6
08/10/10 00:30,5.6
08/10/10 00:45,5.4
08/10/10 01:00,5.5
08/10/10 01:15,2.8
08/10/10 01:30,1.2
08/10/10 01:45,1.2
08/10/10 02:00,1.2
08/10/10 02:15,1.3
08/10/10 02:30,1.2
08/10/10 02:45,1.2
08/10/10 03:00,1.2
08/10/10 03:15,1.2
08/10/10 03:30,1.2
08/10/10 03:45,1.2
08/10/10 04:00,1.2
08/10/10 04:15,1.2
08/10/10 04:30,1.2
08/10/10 04:45,1.2
08/10/10 05:00,1.2
08/10/10 05:15,3.6
08/10/10 05:30,5.9
08/10/10 05:45,6.9
08/10/10 06:00,9.2
08/10/10 06:15,9.4
08/10/10 06:30,9.6
08/10/10 06:45,10.4
08/10/10 07:00,10.1
08/10/10 07:15,9.5
08/10/10 07:30,9.4
08/10/10 07:45,12.0
08/10/10 08:00,9.7
08/10/10 08:15,8.8
08/10/10 08:30,9.0
08/10/10 08:45,9.4
08/10/10 09:00,9.3
08/10/10 09:15,9.6
08/10/10 09:30,11.9
08/10/10 09:45,12.1
08/10/10 10:00,13.0
08/10/10 10:15,11.5
08/10/10 10:30,11.1
08/10/10 10:45,9.9
08/10/10 11:00,11.9
08/10/10 11:15,9.7
08/10/10 11:30,9.5
08/10/10 11:45,9.3
08/10/10 12:00,11.6
08/10/10 12:15,9.9
08/10/10 12:30,8.8
08/10/10 12:45,10.9
08/10/10 13:00,9.7
08/10/10 13:15,9.1
08/10/10 13:30,9.4
08/10/10 13:45,11.7
08/10/10 14:00,9.8
08/10/10 14:15,9.5
08/10/10 14:30,9.2
08/10/10 14:45,9.0
08/10/10 15:00,11.2
08/10/10 15:15,10.8
08/10/10 15:30,8.8
08/10/10 15:45,9.0
08/10/10 16:00,11.3
08/10/10 16:15,9.9
08/10/10 16:30,8.8
08/10/10 16:45,8.9
08/10/10 17:00,9.0
08/10/10 17:15,11.2
08/10/10 17:30,9.8
08/10/10 17:45,9.0
08/10/10 18:00,11.5
08/10/10 18:15,11.1
08/10/10 18:30,10.0
08/10/10 18:45,11.3
08/10/10 19:00,11.6
08/10/10 19:15,9.9
08/10/10 19:30,9.8
08/10/10 19:45,13.3
08/10/10 20:00,12.1
08/10/10 20:15,11.3
08/10/10 20:30,10.4
08/10/10 20:45,9.2
08/10/10 21:00,9.0
08/10/10 21:15,11.0
08/10/10 21:30,9.0
08/10/10 21:45,3.0
08/10/10 22:00,1.3
08/10/10 22:15,1.3
08/10/10 22:30,1.4
08/10/10 22:45,1.2
08/10/10 23:00,1.3
08/10/10 23:15,1.4
08/10/10 23:30,5.2
08/10/10 23:45,5.1
08/11/10 00:00,5.3
08/11/10 00:15,5.7
08/11/10 00:30,5.7
08/11/10 00:45,5.8
08/11/10 01:00,5.6
08/11/10 01:15,5.3
08/11/10 01:30,1.3
08/11/10 01:45,1.3
08/11/10 02:00,1.1
08/11/10 02:15,1.2
08/11/10 02:30,1.3
08/11/10 02:45,1.2
08/11/10 03:00,1.1
08/11/10 03:15,1.4
08/11/10 03:30,1.2
08/11/10 03:45,1.1
08/11/10 04:00,1.3
08/11/10 04:15,1.2
08/11/10 04:30,1.3
08/11/10 04:45,1.1
08/11/10 05:00,1.2
08/11/10 05:15,3.6
08/11/10 05:30,4.2
08/11/10 05:45,5.1
08/11/10 06:00,9.8
08/11/10 06:15,9.0
08/11/10 06:30,9.3
08/11/10 06:45,9.4
08/11/10 07:00,12.5
08/11/10 07:15,11.2
08/11/10 07:30,8.7
08/11/10 07:45,8.9
08/11/10 08:00,8.8
08/11/10 08:15,8.7
08/11/10 08:30,8.7
08/11/10 08:45,10.0
