gym,timestamp,attendeeCount,consumption
Melbourne Central,2010-09-21 00:00:00.0,0,37.46
Melbourne Central,2010-09-21 01:00:00.0,0,8.53
Melbourne Central,2010-09-21 02:00:00.0,0,8.45
Melbourne Central,2010-09-21 03:00:00.0,0,8.65
Melbourne Central,2010-09-21 04:00:00.0,0,8.66
Melbourne Central,2010-09-21 05:00:00.0,0,9.77
Melbourne Central,2010-09-21 06:00:00.0,77,58.54
Melbourne Central,2010-09-21 07:00:00.0,54,71.95
Melbourne Central,2010-09-21 08:00:00.0,38,65.78
Melbourne Central,2010-09-21 09:00:00.0,32,62.49
Melbourne Central,2010-09-21 10:00:00.0,23,61.14
Melbourne Central,2010-09-21 11:00:00.0,49,63.47
Melbourne Central,2010-09-21 12:00:00.0,111,70.34
Melbourne Central,2010-09-21 13:00:00.0,53,72.72
Melbourne Central,2010-09-21 14:00:00.0,38,70.19
Melbourne Central,2010-09-21 15:00:00.0,55,65.22
Melbourne Central,2010-09-21 16:00:00.0,101,67.3
Melbourne Central,2010-09-21 17:00:00.0,254,75.86
Melbourne Central,2010-09-21 18:00:00.0,214,81.61
Melbourne Central,2010-09-21 19:00:00.0,81,83.13
Melbourne Central,2010-09-21 20:00:00.0,14,71.11
Melbourne Central,2010-09-21 21:00:00.0,0,48.23
Melbourne Central,2010-09-21 22:00:00.0,0,45.94
Melbourne Central,2010-09-21 23:00:00.0,0,48.6
Melbourne Central,2010-09-22 00:00:00.0,0,41.84
Melbourne Central,2010-09-22 01:00:00.0,0,8.42
Melbourne Central,2010-09-22 02:00:00.0,0,8.23
Melbourne Central,2010-09-22 03:00:00.0,0,8.44
Melbourne Central,2010-09-22 04:00:00.0,0,8.29
Melbourne Central,2010-09-22 05:00:00.0,0,9.81
Melbourne Central,2010-09-22 06:00:00.0,97,66.68
Melbourne Central,2010-09-22 07:00:00.0,47,74.57
Melbourne Central,2010-09-22 08:00:00.0,25,69.23
Melbourne Central,2010-09-22 09:00:00.0,33,65.94
Melbourne Central,2010-09-22 10:00:00.0,20,66.38
Melbourne Central,2010-09-22 11:00:00.0,45,67.08
Melbourne Central,2010-09-22 12:00:00.0,109,70.44
Melbourne Central,2010-09-22 13:00:00.0,45,76.8
Melbourne Central,2010-09-22 14:00:00.0,34,63.7
Melbourne Central,2010-09-22 15:00:00.0,66,63.56
Melbourne Central,2010-09-22 16:00:00.0,125,68.72
Melbourne Central,2010-09-22 17:00:00.0,235,78.0
Melbourne Central,2010-09-22 18:00:00.0,180,85.25
Melbourne Central,2010-09-22 19:00:00.0,59,79.38
Melbourne Central,2010-09-22 20:00:00.0,14,75.41
Melbourne Central,2010-09-22 21:00:00.0,0,48.96
Melbourne Central,2010-09-22 22:00:00.0,0,55.04
Melbourne Central,2010-09-22 23:00:00.0,0,55.82
Melbourne Central,2010-09-23 00:00:00.0,0,48.68
Melbourne Central,2010-09-23 01:00:00.0,0,15.07
Melbourne Central,2010-09-23 02:00:00.0,0,15.34
Melbourne Central,2010-09-23 03:00:00.0,0,15.12
Melbourne Central,2010-09-23 04:00:00.0,0,15.46
Melbourne Central,2010-09-23 05:00:00.0,0,15.79
Melbourne Central,2010-09-23 06:00:00.0,91,65.16
Melbourne Central,2010-09-23 07:00:00.0,54,77.42
Melbourne Central,2010-09-23 08:00:00.0,34,69.64
Melbourne Central,2010-09-23 09:00:00.0,29,67.28
Melbourne Central,2010-09-23 10:00:00.0,35,65.31
Melbourne Central,2010-09-23 11:00:00.0,41,67.6
Melbourne Central,2010-09-23 12:00:00.0,107,70.64
Melbourne Central,2010-09-23 13:00:00.0,43,73.15
Melbourne Central,2010-09-23 14:00:00.0,23,64.32
Melbourne Central,2010-09-23 15:00:00.0,49,64.39
Melbourne Central,2010-09-23 16:00:00.0,109,67.97
Melbourne Central,2010-09-23 17:00:00.0,213,69.49
Melbourne Central,2010-09-23 18:00:00.0,162,80.42
Melbourne Central,2010-09-23 19:00:00.0,77,81.51
Melbourne Central,2010-09-23 20:00:00.0,22,76.07
Melbourne Central,2010-09-23 21:00:00.0,2,51.1
Melbourne Central,2010-09-23 22:00:00.0,0,47.0
Melbourne Central,2010-09-23 23:00:00.0,0,48.72
Melbourne Central,2010-09-24 00:00:00.0,0,44.38
Melbourne Central,2010-09-24 01:00:00.0,0,10.04
Melbourne Central,2010-09-24 02:00:00.0,0,9.58
Melbourne Central,2010-09-24 03:00:00.0,0,9.55
Melbourne Central,2010-09-24 04:00:00.0,0,9.52
Melbourne Central,2010-09-24 05:00:00.0,0,9.66
Melbourne Central,2010-09-24 06:00:00.0,72,71.89
Melbourne Central,2010-09-24 07:00:00.0,53,74.63
Melbourne Central,2010-09-24 08:00:00.0,31,71.76
Melbourne Central,2010-09-24 09:00:00.0,25,67.88
Melbourne Central,2010-09-24 10:00:00.0,34,68.94
Melbourne Central,2010-09-24 11:00:00.0,54,64.42
Melbourne Central,2010-09-24 12:00:00.0,97,69.19
Melbourne Central,2010-09-24 13:00:00.0,40,73.94
Melbourne Central,2010-09-24 14:00:00.0,41,68.25
Melbourne Central,2010-09-24 15:00:00.0,49,63.89
Melbourne Central,2010-09-24 16:00:00.0,74,67.3
Melbourne Central,2010-09-24 17:00:00.0,137,75.08
Melbourne Central,2010-09-24 18:00:00.0,100,75.66
Melbourne Central,2010-09-24 19:00:00.0,49,71.93
Melbourne Central,2010-09-24 20:00:00.0,12,63.79
Melbourne Central,2010-09-24 21:00:00.0,0,49.28
Melbourne Central,2010-09-24 22:00:00.0,0,45.7
Melbourne Central,2010-09-24 23:00:00.0,0,46.33
Melbourne Central,2010-09-25 00:00:00.0,0,48.35
Melbourne Central,2010-09-25 01:00:00.0,0,43.98
Melbourne Central,2010-09-25 02:00:00.0,0,9.07
Melbourne Central,2010-09-25 03:00:00.0,0,8.3
Melbourne Central,2010-09-25 04:00:00.0,0,8.34
Melbourne Central,2010-09-25 05:00:00.0,0,8.65
Melbourne Central,2010-09-25 06:00:00.0,0,8.38
Melbourne Central,2010-09-25 07:00:00.0,0,8.4
Melbourne Central,2010-09-25 08:00:00.0,0,8.61
Melbourne Central,2010-09-25 09:00:00.0,117,66.78
Melbourne Central,2010-09-25 10:00:00.0,75,78.46
Melbourne Central,2010-09-25 11:00:00.0,81,75.7
Melbourne Central,2010-09-25 12:00:00.0,60,75.31
Melbourne Central,2010-09-25 13:00:00.0,40,68.57
Melbourne Central,2010-09-25 14:00:00.0,41,69.74
Melbourne Central,2010-09-25 15:00:00.0,52,71.52
Melbourne Central,2010-09-25 16:00:00.0,41,73.71
Melbourne Central,2010-09-25 17:00:00.0,13,69.65
Melbourne Central,2010-09-25 18:00:00.0,0,42.68
Melbourne Central,2010-09-25 19:00:00.0,0,22.16
Melbourne Central,2010-09-25 20:00:00.0,0,46.17
Melbourne Central,2010-09-25 21:00:00.0,0,46.81
Melbourne Central,2010-09-25 22:00:00.0,0,46.47
Melbourne Central,2010-09-25 23:00:00.0,0,46.95
Melbourne Central,2010-09-26 00:00:00.0,0,36.5
Melbourne Central,2010-09-26 01:00:00.0,0,46.48
Melbourne Central,2010-09-26 02:00:00.0,0,10.74
Melbourne Central,2010-09-26 03:00:00.0,0,8.23
Melbourne Central,2010-09-26 04:00:00.0,0,8.47
Melbourne Central,2010-09-26 05:00:00.0,0,8.47
Melbourne Central,2010-09-26 06:00:00.0,0,8.35
Melbourne Central,2010-09-26 07:00:00.0,0,8.25
Melbourne Central,2010-09-26 08:00:00.0,0,8.29
Melbourne Central,2010-09-26 09:00:00.0,0,8.21
Melbourne Central,2010-09-26 10:00:00.0,0,9.95
Melbourne Central,2010-09-26 11:00:00.0,83,62.79
Melbourne Central,2010-09-26 12:00:00.0,79,76.27
Melbourne Central,2010-09-26 13:00:00.0,72,79.76
Melbourne Central,2010-09-26 14:00:00.0,41,74.18
Melbourne Central,2010-09-26 15:00:00.0,49,64.3
Melbourne Central,2010-09-26 16:00:00.0,51,69.33
Melbourne Central,2010-09-26 17:00:00.0,24,66.61
Melbourne Central,2010-09-26 18:00:00.0,0,40.21
Melbourne Central,2010-09-26 19:00:00.0,0,20.25
Melbourne Central,2010-09-26 20:00:00.0,0,47.53
Melbourne Central,2010-09-26 21:00:00.0,0,47.84
Melbourne Central,2010-09-26 22:00:00.0,0,46.99
Melbourne Central,2010-09-26 23:00:00.0,0,36.99
Melbourne Central,2010-09-27 00:00:00.0,0,17.74
Melbourne Central,2010-09-27 01:00:00.0,0,8.48
Melbourne Central,2010-09-27 02:00:00.0,0,8.46
Melbourne Central,2010-09-27 03:00:00.0,0,8.42
Melbourne Central,2010-09-27 04:00:00.0,0,8.66
Melbourne Central,2010-09-27 05:00:00.0,0,9.12
Melbourne Central,2010-09-27 06:00:00.0,68,61.86
Melbourne Central,2010-09-27 07:00:00.0,55,74.28
Melbourne Central,2010-09-27 08:00:00.0,24,69.88
Melbourne Central,2010-09-27 09:00:00.0,27,68.45
Melbourne Central,2010-09-27 10:00:00.0,45,69.56
Melbourne Central,2010-09-27 11:00:00.0,48,72.81
Melbourne Central,2010-09-27 12:00:00.0,119,70.9
Melbourne Central,2010-09-27 13:00:00.0,41,72.19
Melbourne Central,2010-09-27 14:00:00.0,45,67.0
Melbourne Central,2010-09-27 15:00:00.0,58,64.46
Melbourne Central,2010-09-27 16:00:00.0,113,69.28
Melbourne Central,2010-09-27 17:00:00.0,269,79.54
Melbourne Central,2010-09-27 18:00:00.0,254,82.01
Melbourne Central,2010-09-27 19:00:00.0,81,89.52
Melbourne Central,2010-09-27 20:00:00.0,7,73.08
Melbourne Central,2010-09-27 21:00:00.0,1,44.92
Melbourne Central,2010-09-27 22:00:00.0,0,46.93
Melbourne Central,2010-09-27 23:00:00.0,0,47.67
Melbourne Central,2010-09-28 00:00:00.0,0,39.21
Melbourne Central,2010-09-28 01:00:00.0,0,8.29
Melbourne Central,2010-09-28 02:00:00.0,0,8.41
Melbourne Central,2010-09-28 03:00:00.0,0,8.68
Melbourne Central,2010-09-28 04:00:00.0,0,8.17
Melbourne Central,2010-09-28 05:00:00.0,0,8.98
Melbourne Central,2010-09-28 06:00:00.0,99,55.31
Melbourne Central,2010-09-28 07:00:00.0,65,68.13
Melbourne Central,2010-09-28 08:00:00.0,40,64.34
Melbourne Central,2010-09-28 09:00:00.0,33,61.03
Melbourne Central,2010-09-28 10:00:00.0,20,57.35
Melbourne Central,2010-09-28 11:00:00.0,49,58.08
Melbourne Central,2010-09-28 12:00:00.0,103,67.96
Melbourne Central,2010-09-28 13:00:00.0,52,75.94
Melbourne Central,2010-09-28 14:00:00.0,38,70.53
Melbourne Central,2010-09-28 15:00:00.0,46,63.75
Melbourne Central,2010-09-28 16:00:00.0,108,73.98
Melbourne Central,2010-09-28 17:00:00.0,221,78.43
Melbourne Central,2010-09-28 18:00:00.0,210,80.33
Melbourne Central,2010-09-28 19:00:00.0,91,83.98
Melbourne Central,2010-09-28 20:00:00.0,20,74.23
Melbourne Central,2010-09-28 21:00:00.0,0,48.96
Melbourne Central,2010-09-28 22:00:00.0,0,46.52
Melbourne Central,2010-09-28 23:00:00.0,0,47.43
Melbourne Central,2010-09-29 00:00:00.0,0,36.15
Melbourne Central,2010-09-29 01:00:00.0,0,7.35
Melbourne Central,2010-09-29 02:00:00.0,0,7.26
Melbourne Central,2010-09-29 03:00:00.0,0,7.2
Melbourne Central,2010-09-29 04:00:00.0,0,7.05
Melbourne Central,2010-09-29 05:00:00.0,0,7.97
Melbourne Central,2010-09-29 06:00:00.0,85,65.58
Melbourne Central,2010-09-29 07:00:00.0,54,70.96
Melbourne Central,2010-09-29 08:00:00.0,33,72.07
Melbourne Central,2010-09-29 09:00:00.0,23,70.77
Melbourne Central,2010-09-29 10:00:00.0,29,68.66
Melbourne Central,2010-09-29 11:00:00.0,52,65.88
Melbourne Central,2010-09-29 12:00:00.0,117,72.88
Melbourne Central,2010-09-29 13:00:00.0,38,72.69
Melbourne Central,2010-09-29 14:00:00.0,38,66.07
Melbourne Central,2010-09-29 15:00:00.0,59,62.33
Melbourne Central,2010-09-29 16:00:00.0,131,69.77
Melbourne Central,2010-09-29 17:00:00.0,219,80.67
Melbourne Central,2010-09-29 18:00:00.0,195,85.66
Melbourne Central,2010-09-29 19:00:00.0,70,82.41
Melbourne Central,2010-09-29 20:00:00.0,15,70.7
Melbourne Central,2010-09-29 21:00:00.0,0,48.59
Melbourne Central,2010-09-29 22:00:00.0,0,45.94
Melbourne Central,2010-09-29 23:00:00.0,0,48.67
Melbourne Central,2010-09-30 00:00:00.0,0,20.2
Melbourne Central,2010-09-30 01:00:00.0,0,8.15
Melbourne Central,2010-09-30 02:00:00.0,0,8.23
Melbourne Central,2010-09-30 03:00:00.0,0,8.65
Melbourne Central,2010-09-30 04:00:00.0,0,8.3
Melbourne Central,2010-09-30 05:00:00.0,1,8.95
Melbourne Central,2010-09-30 06:00:00.0,91,69.3
Melbourne Central,2010-09-30 07:00:00.0,52,74.3
Melbourne Central,2010-09-30 08:00:00.0,27,65.19
Melbourne Central,2010-09-30 09:00:00.0,35,64.07
Melbourne Central,2010-09-30 10:00:00.0,31,63.36
Melbourne Central,2010-09-30 11:00:00.0,39,63.73
Melbourne Central,2010-09-30 12:00:00.0,87,66.55
Melbourne Central,2010-09-30 13:00:00.0,38,66.24
Melbourne Central,2010-09-30 14:00:00.0,42,66.41
Melbourne Central,2010-09-30 15:00:00.0,53,70.99
Melbourne Central,2010-09-30 16:00:00.0,102,68.44
Melbourne Central,2010-09-30 17:00:00.0,215,73.4
Melbourne Central,2010-09-30 18:00:00.0,160,81.58
Melbourne Central,2010-09-30 19:00:00.0,90,80.52
Melbourne Central,2010-09-30 20:00:00.0,20,71.68
Melbourne Central,2010-09-30 21:00:00.0,0,51.44
Melbourne Central,2010-09-30 22:00:00.0,0,46.6
Melbourne Central,2010-09-30 23:00:00.0,0,50.07
Melbourne Central,2010-10-01 00:00:00.0,0,23.15
Melbourne Central,2010-10-01 01:00:00.0,0,8.47
Melbourne Central,2010-10-01 02:00:00.0,0,8.38
Melbourne Central,2010-10-01 03:00:00.0,0,8.28
Melbourne Central,2010-10-01 04:00:00.0,0,8.8
Melbourne Central,2010-10-01 05:00:00.0,0,9.32
Melbourne Central,2010-10-01 06:00:00.0,75,73.03
Melbourne Central,2010-10-01 07:00:00.0,54,72.64
Melbourne Central,2010-10-01 08:00:00.0,32,71.38
Melbourne Central,2010-10-01 09:00:00.0,32,69.6
Melbourne Central,2010-10-01 10:00:00.0,27,72.08
Melbourne Central,2010-10-01 11:00:00.0,47,70.99
Melbourne Central,2010-10-01 12:00:00.0,95,70.92
Melbourne Central,2010-10-01 13:00:00.0,52,78.42
Melbourne Central,2010-10-01 14:00:00.0,33,69.22
Melbourne Central,2010-10-01 15:00:00.0,48,65.83
Melbourne Central,2010-10-01 16:00:00.0,86,65.26
Melbourne Central,2010-10-01 17:00:00.0,157,75.0
Melbourne Central,2010-10-01 18:00:00.0,100,81.37
Melbourne Central,2010-10-01 19:00:00.0,56,70.75
Melbourne Central,2010-10-01 20:00:00.0,13,53.04
Melbourne Central,2010-10-01 21:00:00.0,0,47.29
Melbourne Central,2010-10-01 22:00:00.0,0,38.1
Melbourne Central,2010-10-01 23:00:00.0,0,45.99
Melbourne Central,2010-10-02 00:00:00.0,0,46.82
Melbourne Central,2010-10-02 01:00:00.0,0,15.72
Melbourne Central,2010-10-02 02:00:00.0,0,8.03
Melbourne Central,2010-10-02 03:00:00.0,0,8.25
Melbourne Central,2010-10-02 04:00:00.0,0,8.38
Melbourne Central,2010-10-02 05:00:00.0,0,8.56
Melbourne Central,2010-10-02 06:00:00.0,0,8.02
Melbourne Central,2010-10-02 07:00:00.0,0,8.45
Melbourne Central,2010-10-02 08:00:00.0,0,26.64
Melbourne Central,2010-10-02 09:00:00.0,115,57.77
Melbourne Central,2010-10-02 10:00:00.0,70,76.38
Melbourne Central,2010-10-02 11:00:00.0,63,74.92
Melbourne Central,2010-10-02 12:00:00.0,79,73.53
Melbourne Central,2010-10-02 13:00:00.0,36,70.92
Melbourne Central,2010-10-02 14:00:00.0,43,66.2
Melbourne Central,2010-10-02 15:00:00.0,59,70.26
Melbourne Central,2010-10-02 16:00:00.0,50,70.69
Melbourne Central,2010-10-02 17:00:00.0,15,51.06
Melbourne Central,2010-10-02 18:00:00.0,0,44.44
Melbourne Central,2010-10-02 19:00:00.0,0,10.76
Melbourne Central,2010-10-02 20:00:00.0,0,24.85
Melbourne Central,2010-10-02 21:00:00.0,0,46.67
Melbourne Central,2010-10-02 22:00:00.0,0,45.26
Melbourne Central,2010-10-02 23:00:00.0,0,46.97
Melbourne Central,2010-10-03 00:00:00.0,0,39.11
Melbourne Central,2010-10-03 01:00:00.0,0,45.63
Melbourne Central,2010-10-03 02:00:00.0,0,8.56
Melbourne Central,2010-10-03 03:00:00.0,0,8.31
Melbourne Central,2010-10-03 04:00:00.0,0,8.52
Melbourne Central,2010-10-03 05:00:00.0,0,8.18
Melbourne Central,2010-10-03 06:00:00.0,0,8.33
Melbourne Central,2010-10-03 07:00:00.0,0,8.45
Melbourne Central,2010-10-03 08:00:00.0,0,8.22
Melbourne Central,2010-10-03 09:00:00.0,0,10.09
Melbourne Central,2010-10-03 10:00:00.0,0,66.76
Melbourne Central,2010-10-03 11:00:00.0,73,74.36
Melbourne Central,2010-10-03 12:00:00.0,63,72.99
Melbourne Central,2010-10-03 13:00:00.0,66,72.91
Melbourne Central,2010-10-03 14:00:00.0,40,73.97
Melbourne Central,2010-10-03 15:00:00.0,49,65.85
Melbourne Central,2010-10-03 16:00:00.0,48,63.7
Melbourne Central,2010-10-03 17:00:00.0,23,41.49
Melbourne Central,2010-10-03 18:00:00.0,0,31.34
Melbourne Central,2010-10-03 19:00:00.0,0,48.0
Melbourne Central,2010-10-03 20:00:00.0,0,48.93
Melbourne Central,2010-10-03 21:00:00.0,0,47.94
Melbourne Central,2010-10-03 22:00:00.0,0,28.34
Melbourne Central,2010-10-03 23:00:00.0,0,8.28
Melbourne Central,2010-10-04 00:00:00.0,0,8.5
Melbourne Central,2010-10-04 01:00:00.0,0,8.39
Melbourne Central,2010-10-04 02:00:00.0,0,8.29
Melbourne Central,2010-10-04 03:00:00.0,0,8.69
Melbourne Central,2010-10-04 04:00:00.0,0,9.35
Melbourne Central,2010-10-04 05:00:00.0,0,69.11
Melbourne Central,2010-10-04 06:00:00.0,72,70.67
Melbourne Central,2010-10-04 07:00:00.0,39,64.04
Melbourne Central,2010-10-04 08:00:00.0,24,62.89
Melbourne Central,2010-10-04 09:00:00.0,20,63.86
Melbourne Central,2010-10-04 10:00:00.0,22,62.56
Melbourne Central,2010-10-04 11:00:00.0,45,72.15
Melbourne Central,2010-10-04 12:00:00.0,131,78.67
Melbourne Central,2010-10-04 13:00:00.0,46,73.73
Melbourne Central,2010-10-04 14:00:00.0,34,65.69
Melbourne Central,2010-10-04 15:00:00.0,57,66.4
Melbourne Central,2010-10-04 16:00:00.0,119,80.23
Melbourne Central,2010-10-04 17:00:00.0,229,89.1
Melbourne Central,2010-10-04 18:00:00.0,231,88.41
Melbourne Central,2010-10-04 19:00:00.0,74,75.24
Melbourne Central,2010-10-04 20:00:00.0,25,50.32
Melbourne Central,2010-10-04 21:00:00.0,0,47.05
Melbourne Central,2010-10-04 22:00:00.0,0,49.75
Melbourne Central,2010-10-04 23:00:00.0,0,28.63
Melbourne Central,2010-10-05 00:00:00.0,0,8.41
Melbourne Central,2010-10-05 01:00:00.0,0,8.39
Melbourne Central,2010-10-05 02:00:00.0,0,8.44
Melbourne Central,2010-10-05 03:00:00.0,0,8.43
Melbourne Central,2010-10-05 04:00:00.0,0,9.64
Melbourne Central,2010-10-05 05:00:00.0,0,61.08
Melbourne Central,2010-10-05 06:00:00.0,102,73.84
Melbourne Central,2010-10-05 07:00:00.0,67,67.53
Melbourne Central,2010-10-05 08:00:00.0,26,62.75
Melbourne Central,2010-10-05 09:00:00.0,33,62.3
Melbourne Central,2010-10-05 10:00:00.0,27,65.29
Melbourne Central,2010-10-05 11:00:00.0,43,73.16
Melbourne Central,2010-10-05 12:00:00.0,109,71.79
Melbourne Central,2010-10-05 13:00:00.0,34,67.3
Melbourne Central,2010-10-05 14:00:00.0,49,65.76
Melbourne Central,2010-10-05 15:00:00.0,68,72.53
Melbourne Central,2010-10-05 16:00:00.0,110,74.88
Melbourne Central,2010-10-05 17:00:00.0,227,82.15
Melbourne Central,2010-10-05 18:00:00.0,190,84.41
Melbourne Central,2010-10-05 19:00:00.0,100,73.44
Melbourne Central,2010-10-05 20:00:00.0,20,49.64
Melbourne Central,2010-10-05 21:00:00.0,0,46.58
Melbourne Central,2010-10-05 22:00:00.0,0,48.94
Melbourne Central,2010-10-05 23:00:00.0,0,29.02
Melbourne Central,2010-10-06 00:00:00.0,0,8.46
Melbourne Central,2010-10-06 01:00:00.0,0,8.36
Melbourne Central,2010-10-06 02:00:00.0,0,8.52
Melbourne Central,2010-10-06 03:00:00.0,0,8.42
Melbourne Central,2010-10-06 04:00:00.0,0,10.26
Melbourne Central,2010-10-06 05:00:00.0,0,70.61
Melbourne Central,2010-10-06 06:00:00.0,101,76.81
Melbourne Central,2010-10-06 07:00:00.0,54,69.75
Melbourne Central,2010-10-06 08:00:00.0,32,67.72
Melbourne Central,2010-10-06 09:00:00.0,23,67.52
Melbourne Central,2010-10-06 10:00:00.0,29,67.9
Melbourne Central,2010-10-06 11:00:00.0,43,74.59
Melbourne Central,2010-10-06 12:00:00.0,121,78.12
Melbourne Central,2010-10-06 13:00:00.0,41,68.62
Melbourne Central,2010-10-06 14:00:00.0,34,69.25
Melbourne Central,2010-10-06 15:00:00.0,58,68.25
Melbourne Central,2010-10-06 16:00:00.0,127,81.99
Melbourne Central,2010-10-06 17:00:00.0,201,84.3
Melbourne Central,2010-10-06 18:00:00.0,195,86.62
Melbourne Central,2010-10-06 19:00:00.0,76,69.94
Melbourne Central,2010-10-06 20:00:00.0,18,49.2
Melbourne Central,2010-10-06 21:00:00.0,0,47.16
Melbourne Central,2010-10-06 22:00:00.0,0,49.77
Melbourne Central,2010-10-06 23:00:00.0,0,29.19
Melbourne Central,2010-10-07 00:00:00.0,0,8.53
Melbourne Central,2010-10-07 01:00:00.0,0,8.44
Melbourne Central,2010-10-07 02:00:00.0,0,8.47
Melbourne Central,2010-10-07 03:00:00.0,0,8.41
Melbourne Central,2010-10-07 04:00:00.0,0,8.92
Melbourne Central,2010-10-07 05:00:00.0,0,59.71
Melbourne Central,2010-10-07 06:00:00.0,100,73.81
Melbourne Central,2010-10-07 07:00:00.0,65,64.92
Melbourne Central,2010-10-07 08:00:00.0,30,63.94
Melbourne Central,2010-10-07 09:00:00.0,30,64.17
Melbourne Central,2010-10-07 10:00:00.0,35,62.89
Melbourne Central,2010-10-07 11:00:00.0,34,69.6
Melbourne Central,2010-10-07 12:00:00.0,102,71.52
Melbourne Central,2010-10-07 13:00:00.0,50,72.03
Melbourne Central,2010-10-07 14:00:00.0,38,64.32
Melbourne Central,2010-10-07 15:00:00.0,62,67.59
Melbourne Central,2010-10-07 16:00:00.0,111,71.29
Melbourne Central,2010-10-07 17:00:00.0,246,81.28
Melbourne Central,2010-10-07 18:00:00.0,172,80.25
Melbourne Central,2010-10-07 19:00:00.0,84,76.75
Melbourne Central,2010-10-07 20:00:00.0,29,50.64
Melbourne Central,2010-10-07 21:00:00.0,0,47.13
Melbourne Central,2010-10-07 22:00:00.0,0,48.39
Melbourne Central,2010-10-07 23:00:00.0,0,42.96
Melbourne Central,2010-10-08 00:00:00.0,0,18.19
Melbourne Central,2010-10-08 01:00:00.0,0,8.47
Melbourne Central,2010-10-08 02:00:00.0,0,8.43
Melbourne Central,2010-10-08 03:00:00.0,0,8.3
Melbourne Central,2010-10-08 04:00:00.0,0,12.0
Melbourne Central,2010-10-08 05:00:00.0,0,72.22
Melbourne Central,2010-10-08 06:00:00.0,68,73.49
Melbourne Central,2010-10-08 07:00:00.0,63,71.51
Melbourne Central,2010-10-08 08:00:00.0,42,70.35
Melbourne Central,2010-10-08 09:00:00.0,25,69.54
Melbourne Central,2010-10-08 10:00:00.0,34,68.4
Melbourne Central,2010-10-08 11:00:00.0,36,72.02
Melbourne Central,2010-10-08 12:00:00.0,112,82.41
Melbourne Central,2010-10-08 13:00:00.0,44,66.85
Melbourne Central,2010-10-08 14:00:00.0,33,66.05
Melbourne Central,2010-10-08 15:00:00.0,52,68.84
Melbourne Central,2010-10-08 16:00:00.0,75,75.44
Melbourne Central,2010-10-08 17:00:00.0,156,84.38
Melbourne Central,2010-10-08 18:00:00.0,102,72.77
Melbourne Central,2010-10-08 19:00:00.0,53,65.58
Melbourne Central,2010-10-08 20:00:00.0,20,52.47
Melbourne Central,2010-10-08 21:00:00.0,0,44.34
Melbourne Central,2010-10-08 22:00:00.0,0,47.31
Melbourne Central,2010-10-08 23:00:00.0,0,48.11
Melbourne Central,2010-10-09 00:00:00.0,0,39.48
Melbourne Central,2010-10-09 01:00:00.0,0,8.2
Melbourne Central,2010-10-09 02:00:00.0,0,8.22
Melbourne Central,2010-10-09 03:00:00.0,0,8.51
Melbourne Central,2010-10-09 04:00:00.0,0,8.31
Melbourne Central,2010-10-09 05:00:00.0,0,8.29
Melbourne Central,2010-10-09 06:00:00.0,0,8.29
Melbourne Central,2010-10-09 07:00:00.0,0,9.09
Melbourne Central,2010-10-09 08:00:00.0,0,69.82
Melbourne Central,2010-10-09 09:00:00.0,115,79.55
Melbourne Central,2010-10-09 10:00:00.0,72,72.91
Melbourne Central,2010-10-09 11:00:00.0,79,72.48
Melbourne Central,2010-10-09 12:00:00.0,83,71.79
Melbourne Central,2010-10-09 13:00:00.0,42,67.92
Melbourne Central,2010-10-09 14:00:00.0,60,73.76
Melbourne Central,2010-10-09 15:00:00.0,74,71.28
Melbourne Central,2010-10-09 16:00:00.0,74,67.63
Melbourne Central,2010-10-09 17:00:00.0,31,51.72
Melbourne Central,2010-10-09 18:00:00.0,0,15.67
Melbourne Central,2010-10-09 19:00:00.0,0,26.22
Melbourne Central,2010-10-09 20:00:00.0,0,46.47
Melbourne Central,2010-10-09 21:00:00.0,0,43.84
Melbourne Central,2010-10-09 22:00:00.0,0,46.54
Melbourne Central,2010-10-09 23:00:00.0,0,45.06
Melbourne Central,2010-10-10 00:00:00.0,0,39.08
Melbourne Central,2010-10-10 01:00:00.0,0,38.03
Melbourne Central,2010-10-10 02:00:00.0,0,8.34
Melbourne Central,2010-10-10 03:00:00.0,0,8.23
Melbourne Central,2010-10-10 04:00:00.0,0,8.26
Melbourne Central,2010-10-10 05:00:00.0,0,8.35
Melbourne Central,2010-10-10 06:00:00.0,0,8.36
Melbourne Central,2010-10-10 07:00:00.0,0,8.23
Melbourne Central,2010-10-10 08:00:00.0,0,8.22
Melbourne Central,2010-10-10 09:00:00.0,0,13.26
Melbourne Central,2010-10-10 10:00:00.0,1,62.07
Melbourne Central,2010-10-10 11:00:00.0,104,71.63
Melbourne Central,2010-10-10 12:00:00.0,73,72.64
Melbourne Central,2010-10-10 13:00:00.0,59,69.25
Melbourne Central,2010-10-10 14:00:00.0,31,62.46
Melbourne Central,2010-10-10 15:00:00.0,47,60.74
Melbourne Central,2010-10-10 16:00:00.0,50,56.58
Melbourne Central,2010-10-10 17:00:00.0,14,42.07
Melbourne Central,2010-10-10 18:00:00.0,0,36.47
Melbourne Central,2010-10-10 19:00:00.0,0,46.84
Melbourne Central,2010-10-10 20:00:00.0,0,49.87
Melbourne Central,2010-10-10 21:00:00.0,0,45.87
Melbourne Central,2010-10-10 22:00:00.0,0,30.18
Melbourne Central,2010-10-10 23:00:00.0,0,8.19
Melbourne Central,2010-10-11 00:00:00.0,0,8.75
Melbourne Central,2010-10-11 01:00:00.0,0,8.26
