gym,timestamp,consumption
Balgowlah Platinum,2011-11-18 12:00:00.0,12.5
Balgowlah Platinum,2011-11-18 12:15:00.0,12.3
Balgowlah Platinum,2011-11-18 12:30:00.0,13
Balgowlah Platinum,2011-11-18 12:45:00.0,12.7
Balgowlah Platinum,2011-11-18 13:00:00.0,11.8
Balgowlah Platinum,2011-11-18 13:15:00.0,12.4
Balgowlah Platinum,2011-11-18 13:30:00.0,12.5
Balgowlah Platinum,2011-11-18 13:45:00.0,11.4
Balgowlah Platinum,2011-11-18 14:00:00.0,12.6
Balgowlah Platinum,2011-11-18 14:15:00.0,12.5
Balgowlah Platinum,2011-11-18 14:30:00.0,12.9
Balgowlah Platinum,2011-11-18 14:45:00.0,12.6
Balgowlah Platinum,2011-11-18 15:00:00.0,12.7
Balgowlah Platinum,2011-11-18 15:15:00.0,12.5
Balgowlah Platinum,2011-11-18 15:30:00.0,12.7
Balgowlah Platinum,2011-11-18 15:45:00.0,11.7
Balgowlah Platinum,2011-11-18 16:00:00.0,12.5
Balgowlah Platinum,2011-11-18 16:15:00.0,13.2
Balgowlah Platinum,2011-11-18 16:30:00.0,13.7
Balgowlah Platinum,2011-11-18 16:45:00.0,13.7
Balgowlah Platinum,2011-11-18 17:00:00.0,13.6
Balgowlah Platinum,2011-11-18 17:15:00.0,15.5
Balgowlah Platinum,2011-11-18 17:30:00.0,13.2
Balgowlah Platinum,2011-11-18 17:45:00.0,14.7
Balgowlah Platinum,2011-11-18 18:00:00.0,15.2
Balgowlah Platinum,2011-11-18 18:15:00.0,16.1
Balgowlah Platinum,2011-11-18 18:30:00.0,14.9
Balgowlah Platinum,2011-11-18 18:45:00.0,11.9
Balgowlah Platinum,2011-11-18 19:00:00.0,12.7
Balgowlah Platinum,2011-11-18 19:15:00.0,12.3
Balgowlah Platinum,2011-11-18 19:30:00.0,13
Balgowlah Platinum,2011-11-18 19:45:00.0,11.8
Balgowlah Platinum,2011-11-18 20:00:00.0,10.6
Balgowlah Platinum,2011-11-18 20:15:00.0,6.1
Balgowlah Platinum,2011-11-18 20:30:00.0,5.2
Balgowlah Platinum,2011-11-18 20:45:00.0,2.3
Balgowlah Platinum,2011-11-18 21:00:00.0,1.3
Balgowlah Platinum,2011-11-18 21:15:00.0,1.3
Balgowlah Platinum,2011-11-18 21:30:00.0,1.2
Balgowlah Platinum,2011-11-18 21:45:00.0,1.3
Balgowlah Platinum,2011-11-18 22:00:00.0,1.3
Balgowlah Platinum,2011-11-18 22:15:00.0,1.2
Balgowlah Platinum,2011-11-18 22:30:00.0,1.2
Balgowlah Platinum,2011-11-18 22:45:00.0,1.2
Balgowlah Platinum,2011-11-18 23:00:00.0,1.2
Balgowlah Platinum,2011-11-18 23:15:00.0,1.3
Balgowlah Platinum,2011-11-18 23:30:00.0,5
Balgowlah Platinum,2011-11-18 23:45:00.0,5.3
Balgowlah Platinum,2011-11-19 00:00:00.0,5.4
Balgowlah Platinum,2011-11-19 00:15:00.0,5.5
Balgowlah Platinum,2011-11-19 00:30:00.0,5.4
Balgowlah Platinum,2011-11-19 00:45:00.0,4.5
Balgowlah Platinum,2011-11-19 01:00:00.0,1.3
Balgowlah Platinum,2011-11-19 01:15:00.0,1.3
Balgowlah Platinum,2011-11-19 01:30:00.0,1.2
Balgowlah Platinum,2011-11-19 01:45:00.0,1.2
Balgowlah Platinum,2011-11-19 02:00:00.0,1.2
Balgowlah Platinum,2011-11-19 02:15:00.0,1.3
Balgowlah Platinum,2011-11-19 02:30:00.0,1.2
Balgowlah Platinum,2011-11-19 02:45:00.0,1.2
Balgowlah Platinum,2011-11-19 03:00:00.0,1.2
Balgowlah Platinum,2011-11-19 03:15:00.0,1.2
Balgowlah Platinum,2011-11-19 03:30:00.0,1.2
Balgowlah Platinum,2011-11-19 03:45:00.0,1.2
Balgowlah Platinum,2011-11-19 04:00:00.0,1.3
Balgowlah Platinum,2011-11-19 04:15:00.0,1.2
Balgowlah Platinum,2011-11-19 04:30:00.0,1.4
Balgowlah Platinum,2011-11-19 04:45:00.0,3.6
Balgowlah Platinum,2011-11-19 05:00:00.0,13.9
Balgowlah Platinum,2011-11-19 05:15:00.0,12
Balgowlah Platinum,2011-11-19 05:30:00.0,12.4
Balgowlah Platinum,2011-11-19 05:45:00.0,13.8
Balgowlah Platinum,2011-11-19 06:00:00.0,15.3
Balgowlah Platinum,2011-11-19 06:15:00.0,14.5
Balgowlah Platinum,2011-11-19 06:30:00.0,12.7
Balgowlah Platinum,2011-11-19 06:45:00.0,12.4
Balgowlah Platinum,2011-11-19 07:00:00.0,12.6
Balgowlah Platinum,2011-11-19 07:15:00.0,12.4
Balgowlah Platinum,2011-11-19 07:30:00.0,12.1
Balgowlah Platinum,2011-11-19 07:45:00.0,12.3
Balgowlah Platinum,2011-11-19 08:00:00.0,13.6
Balgowlah Platinum,2011-11-19 08:15:00.0,17.6
Balgowlah Platinum,2011-11-19 08:30:00.0,17
Balgowlah Platinum,2011-11-19 08:45:00.0,18.8
Balgowlah Platinum,2011-11-19 09:00:00.0,19.7
Balgowlah Platinum,2011-11-19 09:15:00.0,19.3
Balgowlah Platinum,2011-11-19 09:30:00.0,16.4
Balgowlah Platinum,2011-11-19 09:45:00.0,13.3
Balgowlah Platinum,2011-11-19 10:00:00.0,14.2
Balgowlah Platinum,2011-11-19 10:15:00.0,13.3
Balgowlah Platinum,2011-11-19 10:30:00.0,14.6
Balgowlah Platinum,2011-11-19 10:45:00.0,14.6
Balgowlah Platinum,2011-11-19 11:00:00.0,14.3
Balgowlah Platinum,2011-11-19 11:15:00.0,12.7
Balgowlah Platinum,2011-11-19 11:30:00.0,12.9
Balgowlah Platinum,2011-11-19 11:45:00.0,12.5
Balgowlah Platinum,2011-11-19 12:00:00.0,13.6
Balgowlah Platinum,2011-11-19 12:15:00.0,12.3
Balgowlah Platinum,2011-11-19 12:30:00.0,12.4
Balgowlah Platinum,2011-11-19 12:45:00.0,12.3
Balgowlah Platinum,2011-11-19 13:00:00.0,13.4
Balgowlah Platinum,2011-11-19 13:15:00.0,12.3
Balgowlah Platinum,2011-11-19 13:30:00.0,13.7
Balgowlah Platinum,2011-11-19 13:45:00.0,13.7
Balgowlah Platinum,2011-11-19 14:00:00.0,13.6
Balgowlah Platinum,2011-11-19 14:15:00.0,13.7
Balgowlah Platinum,2011-11-19 14:30:00.0,12.4
Balgowlah Platinum,2011-11-19 14:45:00.0,12.5
Balgowlah Platinum,2011-11-19 15:00:00.0,13.4
Balgowlah Platinum,2011-11-19 15:15:00.0,12.4
Balgowlah Platinum,2011-11-19 15:30:00.0,12.4
Balgowlah Platinum,2011-11-19 15:45:00.0,12.5
Balgowlah Platinum,2011-11-19 16:00:00.0,13.6
Balgowlah Platinum,2011-11-19 16:15:00.0,15.8
Balgowlah Platinum,2011-11-19 16:30:00.0,15.2
Balgowlah Platinum,2011-11-19 16:45:00.0,15.3
Balgowlah Platinum,2011-11-19 17:00:00.0,16.2
Balgowlah Platinum,2011-11-19 17:15:00.0,17.4
Balgowlah Platinum,2011-11-19 17:30:00.0,16.7
Balgowlah Platinum,2011-11-19 17:45:00.0,14.9
Balgowlah Platinum,2011-11-19 18:00:00.0,16
Balgowlah Platinum,2011-11-19 18:15:00.0,14.9
Balgowlah Platinum,2011-11-19 18:30:00.0,14.9
Balgowlah Platinum,2011-11-19 18:45:00.0,12.6
Balgowlah Platinum,2011-11-19 19:00:00.0,12.6
Balgowlah Platinum,2011-11-19 19:15:00.0,12.1
Balgowlah Platinum,2011-11-19 19:30:00.0,12.2
Balgowlah Platinum,2011-11-19 19:45:00.0,11.2
Balgowlah Platinum,2011-11-19 20:00:00.0,10.6
Balgowlah Platinum,2011-11-19 20:15:00.0,6.1
Balgowlah Platinum,2011-11-19 20:30:00.0,5.3
Balgowlah Platinum,2011-11-19 20:45:00.0,5.1
Balgowlah Platinum,2011-11-19 21:00:00.0,5.2
Balgowlah Platinum,2011-11-19 21:15:00.0,4.5
Balgowlah Platinum,2011-11-19 21:30:00.0,1.3
Balgowlah Platinum,2011-11-19 21:45:00.0,1.2
Balgowlah Platinum,2011-11-19 22:00:00.0,1.2
Balgowlah Platinum,2011-11-19 22:15:00.0,1.3
Balgowlah Platinum,2011-11-19 22:30:00.0,1.3
Balgowlah Platinum,2011-11-19 22:45:00.0,5.2
Balgowlah Platinum,2011-11-19 23:00:00.0,5.3
Balgowlah Platinum,2011-11-19 23:15:00.0,5.3
Balgowlah Platinum,2011-11-19 23:30:00.0,5.4
Balgowlah Platinum,2011-11-19 23:45:00.0,5.5
Balgowlah Platinum,2011-11-20 00:00:00.0,1.3
Balgowlah Platinum,2011-11-20 00:15:00.0,5.4
Balgowlah Platinum,2011-11-20 00:30:00.0,4.5
Balgowlah Platinum,2011-11-20 00:45:00.0,1.3
Balgowlah Platinum,2011-11-20 01:00:00.0,1.2
Balgowlah Platinum,2011-11-20 01:15:00.0,1.4
Balgowlah Platinum,2011-11-20 01:30:00.0,1.2
Balgowlah Platinum,2011-11-20 01:45:00.0,1.2
Balgowlah Platinum,2011-11-20 02:00:00.0,1.3
Balgowlah Platinum,2011-11-20 02:15:00.0,1.3
Balgowlah Platinum,2011-11-20 02:30:00.0,1.2
Balgowlah Platinum,2011-11-20 02:45:00.0,1.2
Balgowlah Platinum,2011-11-20 03:00:00.0,1.2
Balgowlah Platinum,2011-11-20 03:15:00.0,1.3
Balgowlah Platinum,2011-11-20 03:30:00.0,1.1
Balgowlah Platinum,2011-11-20 03:45:00.0,1.3
Balgowlah Platinum,2011-11-20 04:00:00.0,1.2
Balgowlah Platinum,2011-11-20 04:15:00.0,1.2
Balgowlah Platinum,2011-11-20 04:30:00.0,1.4
Balgowlah Platinum,2011-11-20 04:45:00.0,5.4
Balgowlah Platinum,2011-11-20 05:00:00.0,17.8
Balgowlah Platinum,2011-11-20 05:15:00.0,13
Balgowlah Platinum,2011-11-20 05:30:00.0,11.9
Balgowlah Platinum,2011-11-20 05:45:00.0,13.2
Balgowlah Platinum,2011-11-20 06:00:00.0,13.2
Balgowlah Platinum,2011-11-20 06:15:00.0,14.3
Balgowlah Platinum,2011-11-20 06:30:00.0,13.1
Balgowlah Platinum,2011-11-20 06:45:00.0,11.6
Balgowlah Platinum,2011-11-20 07:00:00.0,12.1
Balgowlah Platinum,2011-11-20 07:15:00.0,11.2
Balgowlah Platinum,2011-11-20 07:30:00.0,11.9
Balgowlah Platinum,2011-11-20 07:45:00.0,11.4
Balgowlah Platinum,2011-11-20 08:00:00.0,12.8
Balgowlah Platinum,2011-11-20 08:15:00.0,15.3
Balgowlah Platinum,2011-11-20 08:30:00.0,14.4
Balgowlah Platinum,2011-11-20 08:45:00.0,16.4
Balgowlah Platinum,2011-11-20 09:00:00.0,15.3
Balgowlah Platinum,2011-11-20 09:15:00.0,15.6
Balgowlah Platinum,2011-11-20 09:30:00.0,14.2
Balgowlah Platinum,2011-11-20 09:45:00.0,15.5
Balgowlah Platinum,2011-11-20 10:00:00.0,14.1
Balgowlah Platinum,2011-11-20 10:15:00.0,16.7
Balgowlah Platinum,2011-11-20 10:30:00.0,16
Balgowlah Platinum,2011-11-20 10:45:00.0,15.6
Balgowlah Platinum,2011-11-20 11:00:00.0,15.8
Balgowlah Platinum,2011-11-20 11:15:00.0,14.9
Balgowlah Platinum,2011-11-20 11:30:00.0,12.6
Balgowlah Platinum,2011-11-20 11:45:00.0,12.5
Balgowlah Platinum,2011-11-20 12:00:00.0,12.4
Balgowlah Platinum,2011-11-20 12:15:00.0,12.2
Balgowlah Platinum,2011-11-20 12:30:00.0,12.5
Balgowlah Platinum,2011-11-20 12:45:00.0,13.4
Balgowlah Platinum,2011-11-20 13:00:00.0,12.2
Balgowlah Platinum,2011-11-20 13:15:00.0,12.4
Balgowlah Platinum,2011-11-20 13:30:00.0,12.4
Balgowlah Platinum,2011-11-20 13:45:00.0,12.4
Balgowlah Platinum,2011-11-20 14:00:00.0,13.5
Balgowlah Platinum,2011-11-20 14:15:00.0,13.2
Balgowlah Platinum,2011-11-20 14:30:00.0,13.2
Balgowlah Platinum,2011-11-20 14:45:00.0,13.7
Balgowlah Platinum,2011-11-20 15:00:00.0,13.6
Balgowlah Platinum,2011-11-20 15:15:00.0,12.6
Balgowlah Platinum,2011-11-20 15:30:00.0,12.7
Balgowlah Platinum,2011-11-20 15:45:00.0,14.4
Balgowlah Platinum,2011-11-20 16:00:00.0,12.5
Balgowlah Platinum,2011-11-20 16:15:00.0,15.6
Balgowlah Platinum,2011-11-20 16:30:00.0,15.4
Balgowlah Platinum,2011-11-20 16:45:00.0,15
Balgowlah Platinum,2011-11-20 17:00:00.0,14.3
Balgowlah Platinum,2011-11-20 17:15:00.0,14.7
Balgowlah Platinum,2011-11-20 17:30:00.0,14.6
Balgowlah Platinum,2011-11-20 17:45:00.0,14.7
Balgowlah Platinum,2011-11-20 18:00:00.0,14.5
Balgowlah Platinum,2011-11-20 18:15:00.0,14
Balgowlah Platinum,2011-11-20 18:30:00.0,12.7
Balgowlah Platinum,2011-11-20 18:45:00.0,13
Balgowlah Platinum,2011-11-20 19:00:00.0,12.9
Balgowlah Platinum,2011-11-20 19:15:00.0,12.7
Balgowlah Platinum,2011-11-20 19:30:00.0,11.3
Balgowlah Platinum,2011-11-20 19:45:00.0,6.6
Balgowlah Platinum,2011-11-20 20:00:00.0,5.3
Balgowlah Platinum,2011-11-20 20:15:00.0,2.8
Balgowlah Platinum,2011-11-20 20:30:00.0,1.2
Balgowlah Platinum,2011-11-20 20:45:00.0,1.4
Balgowlah Platinum,2011-11-20 21:00:00.0,1.3
Balgowlah Platinum,2011-11-20 21:15:00.0,1.3
Balgowlah Platinum,2011-11-20 21:30:00.0,1.2
Balgowlah Platinum,2011-11-20 21:45:00.0,4
Balgowlah Platinum,2011-11-20 22:00:00.0,5.2
Balgowlah Platinum,2011-11-20 22:15:00.0,5
Balgowlah Platinum,2011-11-20 22:30:00.0,5.2
Balgowlah Platinum,2011-11-20 22:45:00.0,5.6
Balgowlah Platinum,2011-11-20 23:00:00.0,5.5
Balgowlah Platinum,2011-11-20 23:15:00.0,5.6
Balgowlah Platinum,2011-11-20 23:30:00.0,5.6
Balgowlah Platinum,2011-11-20 23:45:00.0,4.8
Balgowlah Platinum,2011-11-21 00:00:00.0,5.1
Balgowlah Platinum,2011-11-21 00:15:00.0,1.2
Balgowlah Platinum,2011-11-21 00:30:00.0,1.2
Balgowlah Platinum,2011-11-21 00:45:00.0,1.2
Balgowlah Platinum,2011-11-21 01:00:00.0,1.2
Balgowlah Platinum,2011-11-21 01:15:00.0,1.2
Balgowlah Platinum,2011-11-21 01:30:00.0,1.3
Balgowlah Platinum,2011-11-21 01:45:00.0,1.2
Balgowlah Platinum,2011-11-21 02:00:00.0,1.2
Balgowlah Platinum,2011-11-21 02:15:00.0,1.2
Balgowlah Platinum,2011-11-21 02:30:00.0,1.2
Balgowlah Platinum,2011-11-21 02:45:00.0,1.3
Balgowlah Platinum,2011-11-21 03:00:00.0,1.2
Balgowlah Platinum,2011-11-21 03:15:00.0,1.2
Balgowlah Platinum,2011-11-21 03:30:00.0,1.2
Balgowlah Platinum,2011-11-21 03:45:00.0,1.1
Balgowlah Platinum,2011-11-21 04:00:00.0,1.3
Balgowlah Platinum,2011-11-21 04:15:00.0,1.2
Balgowlah Platinum,2011-11-21 04:30:00.0,1.4
Balgowlah Platinum,2011-11-21 04:45:00.0,6.4
Balgowlah Platinum,2011-11-21 05:00:00.0,17.2
Balgowlah Platinum,2011-11-21 05:15:00.0,13.6
Balgowlah Platinum,2011-11-21 05:30:00.0,12
Balgowlah Platinum,2011-11-21 05:45:00.0,14.3
Balgowlah Platinum,2011-11-21 06:00:00.0,13.8
Balgowlah Platinum,2011-11-21 06:15:00.0,13.2
Balgowlah Platinum,2011-11-21 06:30:00.0,12
Balgowlah Platinum,2011-11-21 06:45:00.0,10.7
Balgowlah Platinum,2011-11-21 07:00:00.0,10.5
Balgowlah Platinum,2011-11-21 07:15:00.0,11.2
Balgowlah Platinum,2011-11-21 07:30:00.0,11.4
Balgowlah Platinum,2011-11-21 07:45:00.0,11
Balgowlah Platinum,2011-11-21 08:00:00.0,11.5
Balgowlah Platinum,2011-11-21 08:15:00.0,14.8
Balgowlah Platinum,2011-11-21 08:30:00.0,13.8
Balgowlah Platinum,2011-11-21 08:45:00.0,13.9
Balgowlah Platinum,2011-11-21 09:00:00.0,13.9
Balgowlah Platinum,2011-11-21 09:15:00.0,14.2
Balgowlah Platinum,2011-11-21 09:30:00.0,14.8
Balgowlah Platinum,2011-11-21 09:45:00.0,14.7
Balgowlah Platinum,2011-11-21 10:00:00.0,13.7
Balgowlah Platinum,2011-11-21 10:15:00.0,13.7
Balgowlah Platinum,2011-11-21 10:30:00.0,13
Balgowlah Platinum,2011-11-21 10:45:00.0,13.5
Balgowlah Platinum,2011-11-21 11:00:00.0,13.2
Balgowlah Platinum,2011-11-21 11:15:00.0,12.7
Balgowlah Platinum,2011-11-21 11:30:00.0,12.6
Balgowlah Platinum,2011-11-21 11:45:00.0,11.1
Balgowlah Platinum,2011-11-21 12:00:00.0,11.2
Balgowlah Platinum,2011-11-21 12:15:00.0,12.5
Balgowlah Platinum,2011-11-21 12:30:00.0,11.6
Balgowlah Platinum,2011-11-21 12:45:00.0,11.4
Balgowlah Platinum,2011-11-21 13:00:00.0,12.3
Balgowlah Platinum,2011-11-21 13:15:00.0,11.9
Balgowlah Platinum,2011-11-21 13:30:00.0,11.3
Balgowlah Platinum,2011-11-21 13:45:00.0,11.6
Balgowlah Platinum,2011-11-21 14:00:00.0,11.1
Balgowlah Platinum,2011-11-21 14:15:00.0,11.1
Balgowlah Platinum,2011-11-21 14:30:00.0,12.4
Balgowlah Platinum,2011-11-21 14:45:00.0,11.7
Balgowlah Platinum,2011-11-21 15:00:00.0,11.4
Balgowlah Platinum,2011-11-21 15:15:00.0,10.7
Balgowlah Platinum,2011-11-21 15:30:00.0,10.8
Balgowlah Platinum,2011-11-21 15:45:00.0,11.2
Balgowlah Platinum,2011-11-21 16:00:00.0,10.9
Balgowlah Platinum,2011-11-21 16:15:00.0,11.6
Balgowlah Platinum,2011-11-21 16:30:00.0,12.2
Balgowlah Platinum,2011-11-21 16:45:00.0,11.8
Balgowlah Platinum,2011-11-21 17:00:00.0,11.9
Balgowlah Platinum,2011-11-21 17:15:00.0,7.1
Balgowlah Platinum,2011-11-21 17:30:00.0,6.4
Balgowlah Platinum,2011-11-21 17:45:00.0,6.7
Balgowlah Platinum,2011-11-21 18:00:00.0,5.7
Balgowlah Platinum,2011-11-21 18:15:00.0,3.6
Balgowlah Platinum,2011-11-21 18:30:00.0,3.1
Balgowlah Platinum,2011-11-21 18:45:00.0,3.9
Balgowlah Platinum,2011-11-21 19:00:00.0,2.1
Balgowlah Platinum,2011-11-21 19:15:00.0,2.2
Balgowlah Platinum,2011-11-21 19:30:00.0,2.2
Balgowlah Platinum,2011-11-21 19:45:00.0,3.5
Balgowlah Platinum,2011-11-21 20:00:00.0,1.3
Balgowlah Platinum,2011-11-21 20:15:00.0,1.4
Balgowlah Platinum,2011-11-21 20:30:00.0,1.3
Balgowlah Platinum,2011-11-21 20:45:00.0,1.4
Balgowlah Platinum,2011-11-21 21:00:00.0,1.3
Balgowlah Platinum,2011-11-21 21:15:00.0,1.3
Balgowlah Platinum,2011-11-21 21:30:00.0,1.3
Balgowlah Platinum,2011-11-21 21:45:00.0,1.2
Balgowlah Platinum,2011-11-21 22:00:00.0,1.2
Balgowlah Platinum,2011-11-21 22:15:00.0,1.2
Balgowlah Platinum,2011-11-21 22:30:00.0,1.2
Balgowlah Platinum,2011-11-21 22:45:00.0,1.3
Balgowlah Platinum,2011-11-21 23:00:00.0,1.2
Balgowlah Platinum,2011-11-21 23:15:00.0,1.3
Balgowlah Platinum,2011-11-21 23:30:00.0,2.4
Balgowlah Platinum,2011-11-21 23:45:00.0,5.2
Balgowlah Platinum,2011-11-22 00:00:00.0,1.3
Balgowlah Platinum,2011-11-22 00:15:00.0,5.4
Balgowlah Platinum,2011-11-22 00:30:00.0,5.3
Balgowlah Platinum,2011-11-22 00:45:00.0,5.4
Balgowlah Platinum,2011-11-22 01:00:00.0,5.7
Balgowlah Platinum,2011-11-22 01:15:00.0,3.1
Balgowlah Platinum,2011-11-22 01:30:00.0,1.2
Balgowlah Platinum,2011-11-22 01:45:00.0,1.2
Balgowlah Platinum,2011-11-22 02:00:00.0,1.3
Balgowlah Platinum,2011-11-22 02:15:00.0,1.3
Balgowlah Platinum,2011-11-22 02:30:00.0,1.2
Balgowlah Platinum,2011-11-22 02:45:00.0,1.3
Balgowlah Platinum,2011-11-22 03:00:00.0,1.3
Balgowlah Platinum,2011-11-22 03:15:00.0,1.2
Balgowlah Platinum,2011-11-22 03:30:00.0,1.3
Balgowlah Platinum,2011-11-22 03:45:00.0,1.3
Balgowlah Platinum,2011-11-22 04:00:00.0,1.2
Balgowlah Platinum,2011-11-22 04:15:00.0,1.3
Balgowlah Platinum,2011-11-22 04:30:00.0,1.2
Balgowlah Platinum,2011-11-22 04:45:00.0,1.2
Balgowlah Platinum,2011-11-22 05:00:00.0,1.3
Balgowlah Platinum,2011-11-22 05:15:00.0,1.3
Balgowlah Platinum,2011-11-22 05:30:00.0,1.5
Balgowlah Platinum,2011-11-22 05:45:00.0,3.7
Balgowlah Platinum,2011-11-22 06:00:00.0,8.7
Balgowlah Platinum,2011-11-22 06:15:00.0,10
Balgowlah Platinum,2011-11-22 06:30:00.0,6.7
Balgowlah Platinum,2011-11-22 06:45:00.0,7.2
Balgowlah Platinum,2011-11-22 07:00:00.0,6.2
Balgowlah Platinum,2011-11-22 07:15:00.0,9.2
Balgowlah Platinum,2011-11-22 07:30:00.0,11.1
Balgowlah Platinum,2011-11-22 07:45:00.0,8
Balgowlah Platinum,2011-11-22 08:00:00.0,7.9
Balgowlah Platinum,2011-11-22 08:15:00.0,10.6
Balgowlah Platinum,2011-11-22 08:30:00.0,8.6
Balgowlah Platinum,2011-11-22 08:45:00.0,9.7
Balgowlah Platinum,2011-11-22 09:00:00.0,8.6
Balgowlah Platinum,2011-11-22 09:15:00.0,9.4
Balgowlah Platinum,2011-11-22 09:30:00.0,8.1
Balgowlah Platinum,2011-11-22 09:45:00.0,8.2
Balgowlah Platinum,2011-11-22 10:00:00.0,7.6
Balgowlah Platinum,2011-11-22 10:15:00.0,8
Balgowlah Platinum,2011-11-22 10:30:00.0,7.6
Balgowlah Platinum,2011-11-22 10:45:00.0,7.1
Balgowlah Platinum,2011-11-22 11:00:00.0,6.6
Balgowlah Platinum,2011-11-22 11:15:00.0,7.2
Balgowlah Platinum,2011-11-22 11:30:00.0,7.1
Balgowlah Platinum,2011-11-22 11:45:00.0,7.1
Balgowlah Platinum,2011-11-22 12:00:00.0,6.9
Balgowlah Platinum,2011-11-22 12:15:00.0,6.6
Balgowlah Platinum,2011-11-22 12:30:00.0,6.7
Balgowlah Platinum,2011-11-22 12:45:00.0,7.1
Balgowlah Platinum,2011-11-22 13:00:00.0,7.7
Balgowlah Platinum,2011-11-22 13:15:00.0,6.6
Balgowlah Platinum,2011-11-22 13:30:00.0,6.7
Balgowlah Platinum,2011-11-22 13:45:00.0,6.9
Balgowlah Platinum,2011-11-22 14:00:00.0,7.6
Balgowlah Platinum,2011-11-22 14:15:00.0,7.2
Balgowlah Platinum,2011-11-22 14:30:00.0,7.5
Balgowlah Platinum,2011-11-22 14:45:00.0,6.7
Balgowlah Platinum,2011-11-22 15:00:00.0,7.1
Balgowlah Platinum,2011-11-22 15:15:00.0,5.1
Balgowlah Platinum,2011-11-22 15:30:00.0,7.5
Balgowlah Platinum,2011-11-22 15:45:00.0,2.5
Balgowlah Platinum,2011-11-22 16:00:00.0,5.3
Balgowlah Platinum,2011-11-22 16:15:00.0,3.9
Balgowlah Platinum,2011-11-22 16:30:00.0,2.4
Balgowlah Platinum,2011-11-22 16:45:00.0,5.9
Balgowlah Platinum,2011-11-22 17:00:00.0,1.6
Balgowlah Platinum,2011-11-22 17:15:00.0,1.4
Balgowlah Platinum,2011-11-22 17:30:00.0,1.4
Balgowlah Platinum,2011-11-22 17:45:00.0,1.3
Balgowlah Platinum,2011-11-22 18:00:00.0,1.4
Balgowlah Platinum,2011-11-22 18:15:00.0,1.3
Balgowlah Platinum,2011-11-22 18:30:00.0,1.4
Balgowlah Platinum,2011-11-22 18:45:00.0,1.3
Balgowlah Platinum,2011-11-22 19:00:00.0,1.3
Balgowlah Platinum,2011-11-22 19:15:00.0,1.4
Balgowlah Platinum,2011-11-22 19:30:00.0,1.3
Balgowlah Platinum,2011-11-22 19:45:00.0,1.4
Balgowlah Platinum,2011-11-22 20:00:00.0,1.4
Balgowlah Platinum,2011-11-22 20:15:00.0,1.4
Balgowlah Platinum,2011-11-22 20:30:00.0,1.4
Balgowlah Platinum,2011-11-22 20:45:00.0,1.4
Balgowlah Platinum,2011-11-22 21:00:00.0,1.3
Balgowlah Platinum,2011-11-22 21:15:00.0,1.4
Balgowlah Platinum,2011-11-22 21:30:00.0,1.2
Balgowlah Platinum,2011-11-22 21:45:00.0,1.3
Balgowlah Platinum,2011-11-22 22:00:00.0,1.2
Balgowlah Platinum,2011-11-22 22:15:00.0,1.3
Balgowlah Platinum,2011-11-22 22:30:00.0,1.3
Balgowlah Platinum,2011-11-22 22:45:00.0,1.2
Balgowlah Platinum,2011-11-22 23:00:00.0,1.2
Balgowlah Platinum,2011-11-22 23:15:00.0,1.3
Balgowlah Platinum,2011-11-22 23:30:00.0,1.3
Balgowlah Platinum,2011-11-22 23:45:00.0,1.3
Balgowlah Platinum,2011-11-23 00:00:00.0,1.2
Balgowlah Platinum,2011-11-23 00:15:00.0,1.2
Balgowlah Platinum,2011-11-23 00:30:00.0,1.3
Balgowlah Platinum,2011-11-23 00:45:00.0,1.2
Balgowlah Platinum,2011-11-23 01:00:00.0,1.3
Balgowlah Platinum,2011-11-23 01:15:00.0,1.3
Balgowlah Platinum,2011-11-23 01:30:00.0,1.3
Balgowlah Platinum,2011-11-23 01:45:00.0,1.3
Balgowlah Platinum,2011-11-23 02:00:00.0,1.2
Balgowlah Platinum,2011-11-23 02:15:00.0,1.2
Balgowlah Platinum,2011-11-23 02:30:00.0,1.4
Balgowlah Platinum,2011-11-23 02:45:00.0,1.2
Balgowlah Platinum,2011-11-23 03:00:00.0,1.2
Balgowlah Platinum,2011-11-23 03:15:00.0,1.2
Balgowlah Platinum,2011-11-23 03:30:00.0,1.3
Balgowlah Platinum,2011-11-23 03:45:00.0,1.3
Balgowlah Platinum,2011-11-23 04:00:00.0,1.2
Balgowlah Platinum,2011-11-23 04:15:00.0,1.3
Balgowlah Platinum,2011-11-23 04:30:00.0,1.3
Balgowlah Platinum,2011-11-23 04:45:00.0,1.2
Balgowlah Platinum,2011-11-23 05:00:00.0,1.3
Balgowlah Platinum,2011-11-23 05:15:00.0,1.4
Balgowlah Platinum,2011-11-23 05:30:00.0,1.4
Balgowlah Platinum,2011-11-23 05:45:00.0,1.5
Balgowlah Platinum,2011-11-23 06:00:00.0,1.4
Balgowlah Platinum,2011-11-23 06:15:00.0,2.2
Balgowlah Platinum,2011-11-23 06:30:00.0,2.1
Balgowlah Platinum,2011-11-23 06:45:00.0,2.2
Balgowlah Platinum,2011-11-23 07:00:00.0,6.9
Balgowlah Platinum,2011-11-23 07:15:00.0,3.5
Balgowlah Platinum,2011-11-23 07:30:00.0,7.9
Balgowlah Platinum,2011-11-23 07:45:00.0,5.8
Balgowlah Platinum,2011-11-23 08:00:00.0,12.2
Balgowlah Platinum,2011-11-23 08:15:00.0,10.9
Balgowlah Platinum,2011-11-23 08:30:00.0,8.1
